review_id,place_id,text,rating,lang,publish_time_utc,author_name,review_photo_url,review_time
044db86928dff16a7b1ae197,ChIJ71L2Ec61cm0RclBI17zH3Eg,Kellys Beach is a lovely sheltered area and the playing fields and Community Center adjoining are very popular. I regularly start my e-bike rides from here. The cycle and pedestrian paths are of a high standard and provide pleasant sea views all the way to Pine Harbour Marina to the west and Maraetai Beach via Omana Regional Reserve in the east.,5,en,1612854114,Terry Nichols,,1612854114
d0aa7c5dae1c3451c3829e05,ChIJ71L2Ec61cm0RclBI17zH3Eg,"Perfect place to walk. Great wildlife, birds are noisy. Recommend",5,en,1635898760,Brendan Wells,,1635898760
77eb421f4e8a0266703271d7,ChIJ71L2Ec61cm0RclBI17zH3Eg,Great little creek and beach to swim in. A real gem for the whole family!,5,en,1641456846,Andrew Scott,,1641456846
2262657be92b8d1a4fe88d6e,ChIJ71L2Ec61cm0RclBI17zH3Eg,Beautiful place to indulge in nature 10 out of 10,5,en,1729219602,Ernie Bond,,1729219602
fbffac7f1c47ba419d12ffa2,ChIJmdYDcdi1cm0RsM2cJGLvAA8,"Omana regional park has beautiful views over the Hauraki Gulf. Ideal for picnic, there are barbecues, picnic tables and toilets. You can also stay overnight in the camping grounds. There are walks that takes you through the farm where you will find sheep and in spring you can even feed the lambs. From there it is a very short walk to Omana beach with a walkway all the way past Maraetai. Omana beach also has a boat ramp should you wish to do some fishing or just explore the Gulf.",5,en,1747427896,Louise Du Plessis,,1747427896
d5097330a38658d3e746d3dd,ChIJmdYDcdi1cm0RsM2cJGLvAA8,"One of my favourite Regional Parks, great walk around to Maraetai with plenty of beach acces, recreational space and good parking.",5,en,1748855092,Cameron Fallow,,1748855092
9c927f5fcf0619e83f055ca5,ChIJmdYDcdi1cm0RsM2cJGLvAA8,"Simply spectacular! Clean toilets, lots of drinking water taps all over the walking trails and the playground. No rubbish bins on site, so I guess you gotta take your rubbish back with you. There are designated dog walk paths on leash and marked off leash areas..",5,en,1731130542,Ram K,,1731130542
26f3afe1d94c57ceff36ba2a,ChIJmdYDcdi1cm0RsM2cJGLvAA8,Peaceful escape at Omana Regional Park. Beautiful views & calm surroundings.💆🏻‍♀️🌊🍃 Can't wait to go back!🤩,5,en,1738924992,Dewangie Methnuli,,1738924992
400446d0af858e8a38608315,ChIJmdYDcdi1cm0RsM2cJGLvAA8,"Lovely walks, lots of seating on tracks and pathway. BBQ's available, children's play parks, campground, toilets, picnic areas and lots of sheep. Great for families, walkers and cyclists. And let's not forget the beaches.",5,en,1678316572,Sylvia McKenzie,,1678316572
e6bf4b13347a581293e076b4,ChIJ2awzUie1cm0RiDontYqq5Rg,"very nice place to unwind,to escape from hustle and bustle of akl city life,yet not too ridiculously far away",5,en,1728428085,YU HU,,1728428085
c3d2b82ae2a1e7ef88e03d91,ChIJ2awzUie1cm0RiDontYqq5Rg,"Wonderful place for families and all ages, playground, BBQ area, decent walking way, facilities.",5,en,1633760837,Goodman Mad (Goodman),,1633760837
1d74b3efc0dd9916d041f02d,ChIJ2awzUie1cm0RiDontYqq5Rg,Lovely spot for a picnic or just to relax.,4,en,1680904592,Simon Calaz,,1680904592
61b2c9ab05452b1b6d6acff9,ChIJ2awzUie1cm0RiDontYqq5Rg,Such a magical spot,5,en,1734641215,Puprika NZ,,1734641215
89f304f91aea66803eaa853b,ChIJ2awzUie1cm0RiDontYqq5Rg,Had a lovely dinner with magnificent views of gulf,4,en,1617431924,Julie Longstaff,,1617431924
743ab5af7cbcdc90fcd839f9,ChIJ6WjuL5-3cm0RLT4_5wBaUdI,"Very nice place to chill out! The beach is clean, good working toilets and water supply. There’s plenty of parking spaces. Good playground for the kids too!",4,en,1702950668,Han Gi,,1702950668
f73e86fc948de8c997f238d6,ChIJ6WjuL5-3cm0RLT4_5wBaUdI,"A peaceful beach is where the gentle rhythm of waves meets the soft golden sand, and the warm breeze carries the soothing scent of salt and freedom.",5,en,1736057977,Mahshid Nabati,,1736057977
9c4859d25308083b02d9a7b7,ChIJ6WjuL5-3cm0RLT4_5wBaUdI,"Nice place to go for a walk, easy to get round to Maraetai too. Lots of decent picnic spots, bbq's and facilities in the park. Clean beaches, good parking and great views across the harbour to the different islands.",5,en,1594521168,Jonathan Bones,,1594521168
2740d896c8f00c6523f4f2fb,ChIJ6WjuL5-3cm0RLT4_5wBaUdI,"This is a walk I do regularly and never tire of. The views change daily depending on the weather, wind, rain or shine and the seasons. It is an easy walk/cycle path and great for families, pushchair friendly and dog friendly.",5,en,1659590088,Sylvia McKenzie,,1659590088
29aa75ad2bb2d7b906cd629e,ChIJ6WjuL5-3cm0RLT4_5wBaUdI,"Beautiful beach, nice grassy area with trees for shade, rock pools and a playground for the kiddies. Would be 5 stars if there weren't so many shells.",4,en,1606441739,Brooke Leckey,,1606441739
b7b2c6ae124fafb3333acfc5,ChIJ34pyZWS3cm0RLMF0b07XGsQ,"Waiheke island is 1hr by ferry from Auckland, NZ. This is an awesome island with full of Vineries and Vineyards. The drive thru the island with wine tasting is just awesome. Love the place and a must visit when you are in Auckland.",5,en,1727772766,P A Unni,,1727772766
b38b06fb8af9e21a1b682902,ChIJ34pyZWS3cm0RLMF0b07XGsQ,Beautiful view and very pleasant for walks..,5,en,1697244396,MG,,1697244396
685f1fbf4fcb9621f7107227,ChIJ34pyZWS3cm0RLMF0b07XGsQ,Very beautiful and easy access to the beach,5,en,1696705805,Xiao Ting Hua,,1696705805
92ed46c877dd657894777ea5,ChIJ20o9cx-3cm0RyBP6y_pjNkc,"For first-time visitors to East Auckland, Te Pene Beach offers a truly tranquil escape. This peaceful spot is perfect for a quiet stroll along the shore, enjoying the calm waters, or simply soaking in the scenic views. It's an ideal place to unwind away from the crowds. While it's a beautiful location, please note that the on-site restrooms are quite basic, so plan accordingly. Despite this, Te Pene Beach comes highly recommended for those seeking a picturesque, serene coastal experience and a chance to truly relax.",5,en,1748405491,Binky T,,1748405491
70c28c0c2576ba52be1d05ac,ChIJ20o9cx-3cm0RyBP6y_pjNkc,"A great viewing point between Maraetai and Omana beach, Views from Auckland City to Ponui Island and the Coromandle Peninsula",4,en,1753746580,Charles West,,1753746580
379841900574684f7d17f344,ChIJ20o9cx-3cm0RyBP6y_pjNkc,This is a secluded beach between the Omana Beach and Maraetai Beach. It is accessible by walking between Maraetai and Omana beaches. There is parking available near the Omana Esplanade. The beach is very scenic and peaceful with splendid views in 3 directions. It is always a great experience visiting here and especially the walk from Omana to Maraetai. Well recommended overall.,5,en,1715121734,Raghav Abbhi,,1715121734
f23ee960466bbd43d92815c9,ChIJ20o9cx-3cm0RyBP6y_pjNkc,"Most beautiful place ever! Really love taking our whanau out there. Great grounds, parks, and walkways. There is so much to see and do. Safe waters and swimming spots all along. BBQ areas picnic spots. Beautiful cafe stores and a few more shops up the hill. Overall, it's an epic day out.",5,en,1701146428,Shontaine Hira,,1701146428
48ad3ff22f1a41813362a904,ChIJ20o9cx-3cm0RyBP6y_pjNkc,"This beach is amazing, there is a public toilet/restroom available that is fairly clean. There is a lot of shade and additional parking off the street. A balcony extending over the water for jumping and a much cleaner beach/shoreline than Omana beach. It doesn't get as busy as Omana beach as well which is a plus-side. Would consider going again but it does get very busy during the weekend and holidays and Friday afternoons.",5,en,1618023636,D33P STE4LTH,,1618023636
7719cc7377cd67fe5f580f83,ChIJ2QE6JlC2cm0RgU44ytxtSb4,"Really peaceful, there is plenty of carpark opposite and also has public toilets nearby.",5,en,1750300405,Leon Su LS,,1750300405
d2cc719d2efe0b5c681bc721,ChIJ2QE6JlC2cm0RgU44ytxtSb4,"Such an amazing place for star gazing, star shooting, and viewing of the sunrise! Dark enough at night with few light pollution (one light in the middle of the carpark and bright headlights coming and going). There's a public toilet nearby. The scenery is gorgeous during the daytime, can walk along the beach enjoying the breeze🧡 Will definitely revisit!",5,en,1659131872,Yuanbaoer Z,,1659131872
604a267eee51e119c4cbe12a,ChIJ2QE6JlC2cm0RgU44ytxtSb4,"Magazine Bay Wharf BEST SUNRISE IN NZ 1. Next to Maraetai Beach, a wonderful bay called Magazine Bay just around the corner. It has a lovely wharf but car parking is not readily available but for a small park on the other side of the road from the beach. Very peaceful and tranquil place with the lovely golden sand beach. 2. From the wharf, you can see a lovely and picturesque view of the best sunrise at New Zealand from my own opinion.",5,en,1705729324,Addie Lane,,1705729324
4fb0cc2c4818059b19c8db6c,ChIJ2QE6JlC2cm0RgU44ytxtSb4,"This area is stunning! Light green/ blue colored water, large wharf which goes a fair bit into the ocean. A lot of people swim around here and fishing at the end of the wharf. Plenty of parking is available just opposite the wharf, great place to stop for lunch or just a quick snack. Public toilets are located 1 min from the carpark.",5,en,1583608117,Jude B,,1583608117
b2eae5dd6da1c2088e3f3261,ChIJ2QE6JlC2cm0RgU44ytxtSb4,Great wharf for fishing with the kids.,5,en,1751453732,Rangitane Menzies,,1751453732
f411f46823fa5c738a7c1af9,ChIJJ0NtRVG2cm0RZzMP1lsYUBI,One of the most beautiful coastal drives in New Zealand. Lovely white sand beaches with plenty of shade under the iconic Pohutukawa trees in summer. Great place for famy picnic & safe swimming location for the kids.,5,en,1580022810,Dan M,,1580022810
3fe7791831b32c142c221872,ChIJJ0NtRVG2cm0RZzMP1lsYUBI,Very busy beach best time to go is in the morning. Very Shelly and a few places with rocks so just watch where the kids play,3,en,1705439547,Odette Kruger,,1705439547
650911561ec2ce55ec548c6f,ChIJJ0NtRVG2cm0RZzMP1lsYUBI,"Nice views, good place to park up. Broken glass on the sand and rubbish was a little bit of a let down.",4,en,1736481406,mushable13,,1736481406
bf1bec178cadf025aba71761,ChIJJ0NtRVG2cm0RZzMP1lsYUBI,"Only went fishing there with my son & husband but it is a really lovely place, had a really relaxing time.",5,en,1523888001,Kim Hobson,,1523888001
8cd2777f73e85a91bff352d5,ChIJJ0NtRVG2cm0RZzMP1lsYUBI,Nice place to visit for one day picnic Where can you go for shopping and also spend your day on beach.,5,en,1580291487,Stavan Rao,,1580291487
6f1a3d7982e1c1d48684d4a5,ChIJX0fp0uK3cm0RCnkpZSh9iSw,"Beautiful beach, not crowded, and very clean. There are no toilets/showers nearby though so be aware of that before coming for a swim. Other than that, great beach to come with family!",5,en,1702790054,Lorraine Singh,,1702790054
5332be76397c4347de924c3b,ChIJX0fp0uK3cm0RCnkpZSh9iSw,"Beautiful little beach, right by the road. Plenty of carpark space, and toilets are also nearby. Great beach for a swim or kayaking as the water is calm.",5,en,1577579996,Goran Saveski,,1577579996
a2c2a35563bc5ea4bbedb6e5,ChIJX0fp0uK3cm0RCnkpZSh9iSw,A very pleasant little bay near to my home. I often include it in my walks along the nearby beaches,5,en,1593058349,Terry Nichols,,1593058349
e1c8b61b8c0d0e3ebae42e24,ChIJX0fp0uK3cm0RCnkpZSh9iSw,"Lovely, clean beach. Must visit.",5,en,1637384623,Niña Millicent,,1637384623
8bda43b56c66f0cf788ff0a1,ChIJX0fp0uK3cm0RCnkpZSh9iSw,Very nice place for childrens to play and walk,5,en,1626577013,Jomy Mathew,,1626577013
470abd8986fabf7d2f7b9ba8,ChIJ3VY5rbxBDW0R6gnfSbqDVY0,Soo cool! Our daughter loved it so much. Thanks for sharing your festivities!,5,en,1733215962,shivorne poroa,,1733215962
cec733e75576d2005ab178c4,ChIJl_pYh9xADW0RL1UJxvGt-hc,Beautiful reserve on north west cycling way,4,en,1626058027,Yuji Minagawa,,1626058027
9ec1c4ec400a9463ec75d03d,ChIJl_pYh9xADW0RL1UJxvGt-hc,Outstanding marine reserve🤙🏄‍♂️😁,5,en,1552771254,dazmac15,,1552771254
a78fdde371a0544bc402795d,ChIJl_pYh9xADW0RL1UJxvGt-hc,Beautiful photo,5,en,1651041237,Emmanuel Raymundo,,1651041237
539363af0fd98f765d359311,ChIJl_pYh9xADW0RL1UJxvGt-hc,Very nice,5,en,1544941151,Lia Bradley,,1544941151
4867ca47d46781b8f48030fa,ChIJl_pYh9xADW0RL1UJxvGt-hc,Fun and relaxing,5,en,1571687203,Linda L-V,,1571687203
7aac0143b9d2054f03da99aa,ChIJq6qqf5xADW0R82iRWQgZUps,Great place to visit if your tired and stressed and just need to lay down on the grass for a quick rest,5,en,1743035451,Paul Rose,,1743035451
e57a37cf997157c3cc10c57a,ChIJq6qqf5xADW0R82iRWQgZUps,"Beautiful sea frontage with great views of the Auckland CBD landscape - Sky tower, Harbour bridge, western North Shore etc., There is a nice coastal walkway bordering this beach reserve and may take about 40 mins to complete the entire length. Several picnic benches, toilet facilities and a few parking lots make it an ideal location to have a picnic and some meals with the family or friends.",5,en,1675622043,Thilal Pandith,,1675622043
