place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJ30fSg2I3DW0RaUs7et8F_t8,Robyn Brown,2,"Southern fried chicken was dry and overcooked.  The meatballs were also overcooked.  Pate needed seasoning.
The service was excellent and a busy place gave a good ambiance.  Wine list excellent.",1743965029,4 months ago,en,e3014fbaad28fbaf966ded5c
ChIJ30fSg2I3DW0RaUs7et8F_t8,Dawn Allen,5,"What an excellent little spot, good food and service is friendly.
Not a lot of space but we can usually get a seat outside for a wine and a couple of small plates after a walk.",1748371435,2 months ago,en,6304c8d637ec9909f50b49d5
ChIJ30fSg2I3DW0RaUs7et8F_t8,Johan Strydom,5,We had our daughter's 21st party there with around 32 people. The organisation was efficient and everything went extremely smoothly.  The food and service was amazing. The venue was perfect and luckily the weather played along perfectly and we could utilise both the inside and outside section of the restaurant. Thank you so much for an amazing evening!!,1706312185,a year ago,en,6ca7be8d00f8b8e71d2c9188
ChIJLectk9c5DW0RhhhjdFRmU_4,Dazai Ano,1,"Footlong meatball sandwich and 3 cookies costed me like 19 bucks? It's about 13 bucks for the foot long and on the extra sides, 3 cookies is said to be like 3 bucks. Guy who served me refused to refund the extra amount and just went on serving other customers?? No sorry, no trying to amend the issue just said thats the price.",1751514549,a month ago,en,725506e9f3bdbc3121bd00e8
ChIJLectk9c5DW0RhhhjdFRmU_4,Rakesh Naidu,1,"Ordered 3 pepper chicken this morning at 8am , 21/12/23 and so disappointed with the food I received. Chicken was hard and chewy and didn’t looked fresh at all. Complained at the counter but the gentleman acknowledged that it’s not made fresh but so adamant to proof that he followed the cooking instructions and it’s not his fault. Total waste of time, money and energy.just putting me off from subway. The bread was hard too as if they definitely not made fresh but also not stored well. No refund offered!",1703101145,a year ago,en,546cbd3f16ad7c6f2ecb1841
ChIJLectk9c5DW0RhhhjdFRmU_4,Nigel Mansor,1,"Worst subway I have had.  two times this week.  So little filling and dressing, even when I asked for more. No accessible serviettes on counter and they wrap one for a 12 inch sub!
Last time I will go.",1743577184,4 months ago,en,aad7ea17b4d3957aa50d37d8
ChIJLectk9c5DW0RhhhjdFRmU_4,Kushla Wilson,4,"Its always so freezing in here, please turn the heat up especially in the winter. Being warm def makes a difference on a cold day.",1751852467,a month ago,en,906933af63664eca05d50e03
ChIJLectk9c5DW0RhhhjdFRmU_4,Angelo Miguel Piezas,2,Messed up my order and tried to sell every single extra possible 😐. Gave my friend 3 leaves of spinach and like 2 small pieces of onion for his vegetables.,1743997294,4 months ago,en,5ad9fedbbe6803868b5fa9df
ChIJET0F8dc5DW0Rrxv-SGoKF3M,Edwin S,2,"My boy loves his teriyaki salmon. That is only highlights of this dinner.

Some piece of paper out of our udon.
Gyaza was cold in side!",1728369279,10 months ago,en,ba9a8a60bf31884f92f690cb
ChIJET0F8dc5DW0Rrxv-SGoKF3M,Vi Duc Phan,5,"Tempura was nicely cooked, udon noodles were fresh and not too soggy. The bento set was good and not too pricey.",1736674226,7 months ago,en,fbc99cf6d2ba2793479f3cc9
ChIJET0F8dc5DW0Rrxv-SGoKF3M,Michael Kang,4,"Renkon is one of my favourite Japanese restaurant franchises, and I was glad to find one in Takapuna.

My partner and I went there for dinner. I ordered the Kaarage Chicken Don, while my partner ordered the Egg Chicken Katsu Don. We also ordered takoyaki. The food arrived quickly, and the flavours in our bowls were delicious but a little less than my expectation.
The portions were generous, and overall, it was a satisfying dining experience. Water and hot tea were self-serve.

On my visit today, the table wasn’t cleaned thoroughly, and the overall indoor lighting was a bit dim.
However, we enjoyed our meal and had a wonderful time at this restaurant and recommended for anyone seeking Japanese rice and noodle bowls.",1714903798,a year ago,en,0560370ce717e4f3e842ebd0
ChIJET0F8dc5DW0Rrxv-SGoKF3M,Scott,5,"Every time me and my wife come to Takapuna, we spend about 1 hour wandering around looking for somewhere to eat.

Everytime we end up here, the food is always spot on, bento boxes and awesome chicken (better than next door)

It's supper fresh, super quick and there is tea on tap.",1751788839,a month ago,en,c1536b8a88e0cc61e0c2bd05
ChIJET0F8dc5DW0Rrxv-SGoKF3M,Elizabeth,5,We had Renkon cater a corporate lunch at our premises and they did a fantastic job! The staff were raving about the food for days after. Organizing the menu and options was super easy with the team and Renkon. I can't recommend them enough!!,1747346671,3 months ago,en,be44171b5867d14f03fde5ef
ChIJYbTiqmI3DW0R6eR3Avm0O5Y,B R,5,"Great food, great service.
We had a really good night. I’ve been here numerous times before, very consistent and delicious food.
I had the popping prawns, kaffir lime chicken, papaya salad and the sweet and sour pork.
The sweet and sour pork was next level, highly recommend…..as with all their dishes!",1742460485,4 months ago,en,76368ad37fedf6cfd2a5bcf7
ChIJYbTiqmI3DW0R6eR3Avm0O5Y,Josh,3,"Good Dinner here. Had a starter and a main between two people. Also extra rice and Roti.
Great flavour with the curry however the meat was quite fatty. Roti is amazing. The tacos were also nice and quite large for a starter. Service was good nice staff. Atmosphere was average, very quiet and big tables for couples.",1743321262,4 months ago,en,bdee255754e388f1ffcd818c
ChIJYbTiqmI3DW0R6eR3Avm0O5Y,William Lin,5,"Very busy on a Friday night, so booking is essential. They do have Banquet meal options, but we ordered our own. We had the Crispy Half Duck, Sweet 'N' Sour Pork Belly, Wagyu Beef Pad Seuw, Popping Prawns, Beef Cheek Curry and Green Papaya Salad. Lovely selection of Drinks. Parking around the corner.",1740820579,5 months ago,en,3077c5b075096bc4465f4429
ChIJYbTiqmI3DW0R6eR3Avm0O5Y,Lakshmi Mangala Sreenivasan,5,"The atmosphere was cozy, and the staff were friendly. Overall, great food and service. I’ll definitely go back!",1754183864,a week ago,en,dfad275a3102d19007de10d2
ChIJYbTiqmI3DW0R6eR3Avm0O5Y,Valerie Marsh,5,"Great place! The food was absolutely delicious, and it's perfect for sharing dishes so you can try a variety. The service was impeccable—friendly, attentive, and professional. The host truly stood out—knowledgeable, welcoming, and clearly passionate about what he does. Highly recommend",1754164266,a week ago,en,48e46396d1c0207b16f62d09
ChIJA8KFfGI3DW0RJoJI3wPA32c,David Von Garratt (Wellington photographer),4,"Popped in for a coffee and a scone.
Small, slightly dusty scone for 7.50.
A bit expensy.
Good coffee.
adequate experience but nothing special",1753659628,2 weeks ago,en,a5bbc0e30a0dcdb55b038df3
ChIJA8KFfGI3DW0RJoJI3wPA32c,Gum Drops,4,"Yep quite a nice little stop for lunch, coffee was great. Maybe a tad burnt but that could just be the bean I’m not used to. I had a toasted wrap the Mexican chicken and avocado one and that really just hit the spot. Perhaps could do with a bit of heat and spice but that is just personal preference it is a good choice for anyone the way it is. Thanks team",1742777397,4 months ago,en,468cadcde1eaf80d79d1df3e
ChIJA8KFfGI3DW0RJoJI3wPA32c,Estelle Lee,1,"I need to warn the people.

Please know I am not usually like this, I don’t review negatively but I need to warn the matcha lovers of Takapuna.

I just had the worst ice matcha latte of my life. Do not get ice matcha from here. To be fair I ordered it around 3pm, and they had to ask the kitchen if it was still possible to make, but I didn’t expect to be served a matcha full of hate. Every sip left me straining unblended matcha powder blobs through my teeth. Was lumpy and not blended at all. The only thing that made it drinkable was the seven sugar packets I used. Yes, I drank it out of spite. All that for seven dollars or something idk.",1753501187,2 weeks ago,en,f49aefc20af583728abc6618
ChIJA8KFfGI3DW0RJoJI3wPA32c,Marielle Veraa,2,Ordered two matchas which they forgot. Had to ask for them and then go two small cups whereby the matcha was not properly mixed which made it very bitter.,1748734242,2 months ago,en,8eaf76d4cde3c03274a672c1
ChIJA8KFfGI3DW0RJoJI3wPA32c,Bradley James,4,"Dropped in on Saturday morning to grab some breakfast. It was raining and was fairly quiet. Grab 2x bacon butties, pancakes, and some smoothies. Price was fairly reasonable for the location (nzd20 per persons). Bacon can be done as you like it. Staff were great and really helpful when you need them and don’t hover around the table which I dislike personally. No bad stares when I asked for some tap water which came refrigerated which was a plus. Food tasted great. Service was super fast.",1682149861,2 years ago,en,8276378546dfccefbff5f087
ChIJreXWW303DW0Rv5J2iQ7NHmM,Firecat Luo,1,"I had a really disappointing experience at this restaurant. Despite there being only three occupied tables, we had to wait over 30 minutes for our food, which was unreasonably slow. The prices were quite high, yet the portions were ridiculously small—especially the oysters, which were tiny, barely half the size of a thumb.

The worst part was the service. When we asked a blonde waitress how much longer the food would take, she responded rudely and dismissively, simply gesturing towards the back without a word, as if she had no interest in communicating with us. On top of that, we ordered a medium-rare steak, but what we got was well-done. When we mentioned this at checkout, the waitress just coldly said, “Oh, sorry about that,” with no real apology or attempt to fix it.

What made the experience even more frustrating was that she seemed much friendlier to white customers. I can’t say for sure if it was racial discrimination, but it certainly felt that way. Either way, the poor service and overpriced food make this place not worth visiting. Would not recommend.",1741924037,5 months ago,en,e1f44a977ca3c844ab3f5f61
ChIJreXWW303DW0Rv5J2iQ7NHmM,Rainer,5,"The view never gets boring. The beach is spacious, close to shops and cafes and has a playground. You can walk for an hour, swim or watch the boat ramp. My favourite Auckland beach.",1569029085,5 years ago,en,ed3dc5f32c510aa1529cd327
ChIJreXWW303DW0Rv5J2iQ7NHmM,Colin Parsons,5,"I have travelled from the UK, the staff are amazing and food wow. I ordered a Wagyu Burger and it's the best burger I have ever had. Would definitely recommend this place.",1738288467,6 months ago,en,7c47e4451361d26f201d99e0
ChIJreXWW303DW0Rv5J2iQ7NHmM,pe kom,1,Im sorry but . Spend more time to train your staff. Good location with poor service.,1749276944,2 months ago,en,6e20b47628059c2ef54d9e83
ChIJreXWW303DW0Rv5J2iQ7NHmM,Hannah Taylor,3,Atmosphere really good - but service not awesome. Lots of staff standing around talking and we had to come to the bar to order. Not water given to us at all! Staff also had hair down which isn’t great when your dealing with food.,1700369499,a year ago,en,bb098672e62927bf3abb3fd1
ChIJreXWW303DW0RLlxy5-sPA3c,Tomairangi Nikora,5,"We thoroughly enjoyed our experience at Regatta Bar And Eatery Takapuna today. Our party of two were well taken care of by Bella! She ensured we were looked after, rescuing us from the cold outside, and allowing us to be seated early. The food was delicious. Thank you so much to her and the team. We will definitely be returning again someday soon. Ngā mihi nui.",1753699878,2 weeks ago,en,8e2bd2ee22b940def0162566
