place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJtxzOlPc7DW0RRafY3AoVfxM,Jade Ross,5,Loved the smell of freshly cut grass. Who is Deborah? I'd love to know. Such an idelic and foxy place. But I'll tell you what. I ain't being no second banana to your blackberry.,1637993592,3 years ago,en,1ef64c5ec2c6f842136ba5f1
ChIJtxzOlPc7DW0RRafY3AoVfxM,Joseph Kim,5,"5/5 peace
3.8/5 swam vibes
5/5 Labour day.

Quiet. Highly recommend. Bring a picnic mat and chill. 🤙",1666579022,2 years ago,en,11457d10a5e1a4907ed668be
ChIJtxzOlPc7DW0RRafY3AoVfxM,Emerson Smith,5,Absolutely stunning 😍,1702103419,a year ago,en,177dad26aaaf28ae3f62a716
ChIJtxzOlPc7DW0RRafY3AoVfxM,John Hannes Marais,3,Need some weed control,1604123276,4 years ago,en,f76cae21681eee2e0968b8a4
ChIJtxzOlPc7DW0RRafY3AoVfxM,Marcel Pirey,4,,1721634646,a year ago,,7e5e8f94a39166e901332f77
ChIJvYfpUtoiDW0RPUncLEopa08,Summer .Phillips Eventing,5,"Exceptional service and product range! I use their mulch for my garden paths, their wool mat for weed mat and stable chip for my horses. I needed an emergency delivery of stable chip for an injured horse and they got a truck load on the road immediately - without cell reception I’d had to send an email and was amazed by the immediate response. Thanks Glyn and the Mulchit Team",1655252523,3 years ago,en,607d7d3c8e2cd76b44920cda
ChIJvYfpUtoiDW0RPUncLEopa08,Paul Wainhouse,5,"Excellent supplier of mulch. Very helpful and great prices. Will definitely use again, thanks Mulch It Team.",1635529739,3 years ago,en,08479863bffbef073b187fbd
ChIJvYfpUtoiDW0RPUncLEopa08,Liam Carter,5,Greatest mulch of all time,1736112525,7 months ago,en,7d17b1fec84d28bf4afaf01c
ChIJvYfpUtoiDW0RPUncLEopa08,Savannah Carter-Green,5,Excellent service! Super-friendly guys and EXCELLENT products.,1649744389,3 years ago,en,7599520d6e4385627a54ba0f
ChIJvYfpUtoiDW0RPUncLEopa08,Hugo Morphy,5,,1679543438,2 years ago,,75900ccd763ef991a1b91da7
ChIJy-WK6DUlDW0RAfIIT1ZAA8w,Mia Summer Robertson,1,,1749010172,2 months ago,,3f555a047bbc9bce680e2196
ChIJy-WK6DUlDW0RAfIIT1ZAA8w,Kezie Halstead,1,,1720248259,a year ago,,ab5fecce9bf265a103953961
ChIJP4OLk-gkDW0RXQ0HmbrJhao,Graham,5,"This is nice . Did the historical walk and combed the beach .
Relaxing .
Would really like to learn  more about the geology of the beach and embankment,  it someone has any ideas?",1664155069,2 years ago,en,03b562102803376f1b972986
ChIJP4OLk-gkDW0RXQ0HmbrJhao,Fiona Harris,5,"Wonderful place to launch your boat.
U can become boat club members and park in the grounds. Very resonable annual  fee.",1612746160,4 years ago,en,59bed17ddc9c6814ad22852d
ChIJP4OLk-gkDW0RXQ0HmbrJhao,Nikita,4,Toilets could do with an update and it'd be better if there was more things for younger kids but it's good otherwise,1708237903,a year ago,en,79292a01cfe5dcdc415b77cb
ChIJP4OLk-gkDW0RXQ0HmbrJhao,Tim M,4,Nice little park for kids and also a basket ball court and community center.  Changing room and toilet block is clean too.,1610176484,4 years ago,en,13bb7f063642bf2e463f232f
ChIJP4OLk-gkDW0RXQ0HmbrJhao,Riva Masters,5,"Nice place to go on a sunny day. Restrooms, playground, basketball courts and wheelchair parking and access available as well :)",1600559175,4 years ago,en,a5917decf65292f1dd5da9c5
ChIJMbbfUholDW0Rw_7uMCKwP5I,ziska wislang,5,,1632709897,3 years ago,,0e409916dea97f6fa3353896
ChIJgdhq4aElDW0Rkl3oHFiAM14,Ian Robertson,5,A quiet bay with nice swimming.  We wanderd around the rocks to the East of the bay for a lovely private swim.  No shops to tempt the kids. Toilets about half way along the beach. Sheltered from a  north wind. Nice view of Rangitoto Is and the city,1740790811,5 months ago,en,f9351474be90950577f345f9
ChIJgdhq4aElDW0Rkl3oHFiAM14,Fre Berg,5,"Great quiet and flat beach to walk your dogs, bring kids and swim as well as having a beautiful sunset in the evening with the view of Mt Rangitoto in the distance",1748388784,2 months ago,en,990f736b51a3d2d897bdc5e7
ChIJgdhq4aElDW0Rkl3oHFiAM14,Mikayla Quayle,5,"Incredible beach. Lovely sand,water,shells,rocks and trees. Always so many cute dogs at the beach, friendly people to chat with, lots of kina and starfishes ive seen. Everything is great about it just be careful by the big rocks where the fishers fish it's slippery",1728382115,10 months ago,en,482794404c8a889f2d49f802
ChIJgdhq4aElDW0Rkl3oHFiAM14,Madale de Villiers,5,"Beautiful little bay in a north shore suburb. Clean toilets , great parking. perfect swimming spot with kids with bay being shallow and fantastic fishing spot and beautiful views. walk on the ridge at low tide to the rock to fish from. Be careful when it high tide and u have to return in the dark.",1652949527,3 years ago,en,9a3a15784c80451fef0411f0
ChIJgdhq4aElDW0Rkl3oHFiAM14,JohnBoyVito,5,Lovely natural beach with no commercial exploitation,1738823862,6 months ago,en,796c9f43715e2bf244eb8150
ChIJT-OXRXIlDW0RflgbhtQWXS0,Tom Wang (tomgeniewang),4,"It's just behind the school. Very nice playground and nice walk, can cycle too",1639204042,3 years ago,en,efe26764800b343ce32da11b
ChIJf38iTxIlDW0RUi3rgmGu9jo,Pranesh Chand,4,Small open field. Nice view from here.,1740295292,5 months ago,en,0554817de7b8dd9dafc3e8e9
ChIJf38iTxIlDW0RUi3rgmGu9jo,Flynn Wilson,5,,1696946668,a year ago,,b146ea16d490f7a3ffdfcb6c
ChIJrwWOIv8kDW0R1FNGThQjk9I,Ian Salmon,4,"A large area of gently sloping grass opposite Stanmore Bay School. A few trees. Views out to Great Barrier Island. Great for running around on, not good for ball games.",1553851423,6 years ago,en,8b642f97b771e53bcff9c789
ChIJrwWOIv8kDW0R1FNGThQjk9I,clive pankhurst,5,"This reserve is the location of the Stanmore Bay Community Centre, which may be hired for functions including Taiji, dance, weddings etc etc.",1666550331,2 years ago,en,1fd19b6e6390f65ca51e157d
ChIJrwWOIv8kDW0R1FNGThQjk9I,Jessica Cross,5,,1576464758,5 years ago,,dbf9163f5b6ad94c5391cdb0
ChIJwXEBKQYlDW0RqfB-aXdq4Rg,Megan Cheshire,4,"Lovely place. Came here recently with the family to watch sons football game. Unfortunately, that day it was raining heavily, but you could still see what a gorgeous park it was. Beautifully kept football fields with play areas for kiddies. Great clubrooms. Toilet facilities and plenty of parking. And all right on Stanmore Bay Beach. Really gorgeous (well, it would be on a sunny 🌞 day!). Highly recommend 👌 👍 😊❤️",1753220682,3 weeks ago,en,d3268c94fb2cea808ce20fd0
ChIJwXEBKQYlDW0RqfB-aXdq4Rg,Mauricio Kimura,5,"Nice park for all ages. Kids can enjoy the toys and can go to the beach and do a variety of activities. Saturday the park was full because there were simultaneous football matches. You can enjoy the view of the ocean and even swim in. There is enough car parking for most of the visitors. In front, there is a decent skate park for the brave ones. Worth visiting.",1691579310,2 years ago,en,19769fcdf6173e064ec723bc
ChIJwXEBKQYlDW0RqfB-aXdq4Rg,Andrey Sobolev,5,It is a lovely place to spend your family's weekend. Easy access to the beach and boat ramp. Loads of fields to play and wonderful leisure centre situated across the road. Fish and chips shop and skate park everything  around for your convenience and fun😊,1743026255,4 months ago,en,6546c212a2b220159e0192e7
ChIJwXEBKQYlDW0RqfB-aXdq4Rg,Eoin McDonald,4,Nice area. Soccer being played there on Saturday. Sunny day great views. Went for a walk up the hill pretty easy going and the path is well kept.,1720944181,a year ago,en,f390aa5e2d1dfc9f6a295452
ChIJwXEBKQYlDW0RqfB-aXdq4Rg,Anne-Maree Sherer,5,Such a lovely spot. There is a Skate park with a shaded bench and basketball hoop. Sports fields with no prickles. Plenty of shaded areas to sit on the grass and sand if you are happy to walk. Excellent playground for children of all ages including a flying fox. Toilets and changing rooms are handy to carpark. Often a Mr Whippy or other stalls selling refreshments while over the road is the splash pad and leisure centre.,1582153489,5 years ago,en,ae16ba0e678924eb64e4ea1c
ChIJeUV2a-UlDW0Ry81WCsl2V5Y,Pranesh Chand,5,Nice little park with an open field. Can have a nice picnic here. There is only one picnic table here. Nice place for dogs or kids to run around. No public toilet,1740295799,5 months ago,en,a33f87a70c1236fdeb72f766
ChIJeUV2a-UlDW0Ry81WCsl2V5Y,Stephen Scott,5,Nice little community park.,1700268089,a year ago,en,7e9c2a2355a34f9aaca482df
ChIJeUV2a-UlDW0Ry81WCsl2V5Y,Trudy Morgan,5,Nice place,1678596799,2 years ago,en,a006f955802926ba27f4b900
ChIJd8swQWUlDW0RNsqBiZhHYg8,Stephen McCartney,5,"Nice little area, good beach walk",1718841023,a year ago,en,da2df04b00fc805e6daa6443
ChIJd8swQWUlDW0RNsqBiZhHYg8,Sarah,5,Amazing views and a lovely place to walk,1627343427,4 years ago,en,f20027c44c8349e8f6188b46
ChIJd8swQWUlDW0RNsqBiZhHYg8,Holley Shuker,5,,1615262543,4 years ago,,03accb72fd36475915bfd625
ChIJd8swQWUlDW0RNsqBiZhHYg8,Selwyn Rawiri Wellington,5,,1611958176,4 years ago,,91da19e5015ba079e4f1fd51
ChIJDfLjGqIlDW0Rw5t3rAuCz4o,Tarita Elia,5,"Huge space for the kids to run around. Great little park , very easy to get too.",1744709242,4 months ago,en,b7c04ae13e108fe88efefeea
ChIJDfLjGqIlDW0Rw5t3rAuCz4o,Linda McCaughan,3,"I was there with an almost 2 year old. He loved the small playground.  (I needed to be on there with him.) A big playing field next door. Lots of room to kick a ball, fly a kite .... A nice little local stop.",1673302090,2 years ago,en,704166881a3ae2e090bbac25
ChIJDfLjGqIlDW0Rw5t3rAuCz4o,Wend Sweet,4,"Great meeting park for the community,however more car parking spaces would be advantageous,getting the cars off the road",1683700093,2 years ago,en,87a6b9a59a302612d533103e
ChIJDfLjGqIlDW0Rw5t3rAuCz4o,Steven Lay,5,Great place. Has the best tennis club in the Hibiscus Coast.,1710402886,a year ago,en,ec08d60c0c5591528e391080
ChIJDfLjGqIlDW0Rw5t3rAuCz4o,Allen Larkins,5,Great park with grass and trees for families. Always well maintained,1746610099,3 months ago,en,99d14bf7da117aa966e3e598
ChIJqdrcpnAlDW0RMGZ5yc5plxg,Matthew William,5,Very nice shortcut from Manly Shops down the Beach,1678093392,2 years ago,en,3d6b916be3fe4b5343f061d8
ChIJqdrcpnAlDW0RMGZ5yc5plxg,elaine f,5,,1696373077,a year ago,,f71df8d4598ca1d17d78bfe2
ChIJqdrcpnAlDW0RMGZ5yc5plxg,Alisha Harlett,5,,1643519015,3 years ago,,5ea05e37bb351a53dee8743f
ChIJPc-aPXElDW0RoEKRJI8atnM,Jan Buchanan,5,"Really nice tidy well looked after park with big tree's for shade surrounding the park. Great for dog walking. Across the road is parking and a cute little kids park and picnic area. Also across the road  from Manly Beach lovely safe family beach, all in one great package.",1695201595,a year ago,en,62aeba3d7ebbfa4c58283c91
ChIJPc-aPXElDW0RoEKRJI8atnM,Barry Hudson,4,Nice area to wander around in the sun. Good area for playing with kids or the dog.  Not far to walk to the beach also,1605776643,4 years ago,en,5be323f5fc74f03643c970ca
ChIJPc-aPXElDW0RoEKRJI8atnM,Lewis Hartley,5,"Love this park, we take the dog every day and join a small dog group at 10am every Thursday and Sunday ✨",1738448822,6 months ago,en,06858e3912caa1b213b3ef6d
ChIJPc-aPXElDW0RoEKRJI8atnM,Kaye Vandervelden,5,Beautiful park. Lots of old trees. Well maintained. Easy flat circular walk. Just back from the beach. Playground on the beach side of the park but quiet and peaceful on the land side.,1710706967,a year ago,en,510275bd97d3f022dbf5bc4a
ChIJPc-aPXElDW0RoEKRJI8atnM,Ko Tina toku ingoa,5,Ninja kids training 6-7pm gold coin donation. Wednesdays. Featuring Marina and her first day ☺️,1603865710,4 years ago,en,2526a2842c5146fac56eecfd
ChIJAQR8UwwlDW0RYZOY2lV6uZQ,Ian Bryant,5,Nice,1667628508,2 years ago,en,eeb77c135a3696564c31f41f
ChIJAQR8UwwlDW0RYZOY2lV6uZQ,Harry Coe,5,,1681297817,2 years ago,,d34df51d5fd7bea45bc174ca
ChIJAQR8UwwlDW0RYZOY2lV6uZQ,Thalia Loo,5,,1642059508,3 years ago,,d5aeb4a49ff0f5d04dac356f
ChIJAQR8UwwlDW0RYZOY2lV6uZQ,Toni Munro,5,,1601773051,4 years ago,,8c4c682d50f6f92bb3bc253f
ChIJAQR8UwwlDW0RYZOY2lV6uZQ,Toni Munro,5,,1551496660,6 years ago,,945c1d6962f921194581dd73
ChIJyUodV3glDW0R5QVYTHGxQgo,Rosemary Lang,5,This is a beautiful beach.  So peaceful and on a sunny day a wonderful place to relax,1753127258,3 weeks ago,en,ef5d38ecbade355c9a32e12e
ChIJyUodV3glDW0R5QVYTHGxQgo,Carl Nielson,5,"Fantastic kiwi beach, lovely sun late into the day. Sandy and a safe beach for young kids swimming. Also a BBQ and a grassed area for picnics.",1740720366,5 months ago,en,3fc69e2e7e6c7bbc68865a48
ChIJyUodV3glDW0R5QVYTHGxQgo,Charlie Kulins,5,"Nice beach park for walking in winter.   Has a paved parking area, tables, benches and public toilet and changing rooms.",1748464312,2 months ago,en,c465b093962c39038dacbd74
ChIJyUodV3glDW0R5QVYTHGxQgo,tabucutie,5,"One of the best beaches in Auckland! New parking barriers have been put up where you used to be able to park on the grass verge. Instead, you will probably need to park on side streets and walk to beach. Toilets available down the right end of the beach.",1677621690,2 years ago,en,b87ae1bb7c0b5ebb5659a90b
ChIJyUodV3glDW0R5QVYTHGxQgo,Daryl Brown,5,Beautiful beach. Large with facing beach with ample parking.,1751173938,a month ago,en,32d4b78d49cce91fe966692b
ChIJd7bLpgwlDW0RTMiq3fH_Z7s,Tristan Lee-Johnson,5,A lovely little walk way to the beach. Steep but a good solid concrete path with steps.,1693288256,a year ago,en,07e106f4da1c0bf4314d6331
ChIJd7bLpgwlDW0RTMiq3fH_Z7s,Bryce Miller,4,Nice little glade. We parked there so we could go to Manly Beach. Not much there but some large established trees.,1640511343,3 years ago,en,109ab7ec81b70c4444742424
ChIJd7bLpgwlDW0RTMiq3fH_Z7s,Lisa may,4,Beautiful view Point to take photos.,1641972376,3 years ago,en,4cd3e22c62f668dfc1d3054c
ChIJd7bLpgwlDW0RTMiq3fH_Z7s,Ezra Wislang,5,Easy access and nice place to walk to.,1556253054,6 years ago,en,87498ede367ac6c2c4e4efd1
ChIJd7bLpgwlDW0RTMiq3fH_Z7s,Leonie George,5,Very pretty  lots of bird life,1655007745,3 years ago,en,10fc44601edaddf871f5c3b1
ChIJxd-4ivojDW0RxAPgRss2H7M,Thomas Castelletta,5,Will be a nice place to walk around in the future.,1740570565,5 months ago,en,adf197cfbe83165cd0113849
ChIJqXd_wgojDW0RJ-d_alAZzfI,John Chewens,5,Really nice park,1752988223,3 weeks ago,en,83211de4ffd8c405782d5704
ChIJqXd_wgojDW0RJ-d_alAZzfI,Mahesh Amarakoon,5,great place for a relaxed walk mostly during day time. has a good play area for kids,1721681741,a year ago,en,c8338f255197ad562ea06423
ChIJqXd_wgojDW0RJ-d_alAZzfI,Victoria Scales (Tori),5,Love this park it's large enough that I have room to get away from other people and there dogs as mine are not friendly,1666928944,2 years ago,en,3acf5c15db014e26e8565fc9
ChIJqXd_wgojDW0RJ-d_alAZzfI,Calmanly,4,Well maintained fields and a decent playground,1742288785,4 months ago,en,e6ecf173d55f285018a00be1
ChIJqXd_wgojDW0RJ-d_alAZzfI,Reza MDI,5,A great place for kids to have fun. It has a play ground and lots of green space for sport.,1650356891,3 years ago,en,a3e93562e3e519223d942042
ChIJ5b03l-kjDW0Rz1Iu8UUyQDc,Nigel Walmsley,4,"What a spot! hope the grass is left for a while, so all can enjoy the wild flowers.",1637829320,3 years ago,en,cee9688b185ed8f8357deb1f
ChIJ5b03l-kjDW0Rz1Iu8UUyQDc,Kelly Wright,4,,1657410665,3 years ago,,6817163f06109e5ea64d0166
ChIJ4ZeuVlYjDW0Rr94ptEq5brc,Nigel Walmsley,4,"A great time to enjoy the ""lake"" area at the moment. Colours of the flax types ,manukas' and puhutukawa. Another hidden gem.",1637826487,3 years ago,en,2c5420b91bea4fed78d7dd34
ChIJ4ZeuVlYjDW0Rr94ptEq5brc,James Show,5,Very accurate and timely.,1701729003,a year ago,en-US,60f02f354cefdce78ffdd08e
ChIJcVi5ZQAjDW0R0vj1HAg1TVU,Shannie,4,,1733461573,8 months ago,,832ba75aedc8ebe686d7e942
ChIJWQF2fY8jDW0Ro1_jCyKP7Hg,Nigel Walmsley,4,"It's not until you make the effort to get out of the car and take a walk, is when you find these hidden gems.",1668416609,2 years ago,en,b5026062431e187eeee979f5
ChIJWQF2fY8jDW0Ro1_jCyKP7Hg,Stephen Scott,5,Relaxing reserve.,1700268587,a year ago,en,4306c9db76851627b8064581
